No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
3254,HOME,At Home Group Inc.,Consumer Cyclical,Specialty Retail,USA,1.53B,-,24.34,0.04%,"1,208,267"
3255,HOMZ,The Hoya Capital Housing ETF,Financial,Exchange Traded Fund,USA,-,-,35.58,0.02%,"10,457"
3256,HON,Honeywell International Inc.,Industrials,Specialty Industrial Machinery,USA,140.22B,29.99,202.16,0.07%,"1,879,393"
3257,HONE,"HarborOne Bancorp, Inc.",Financial,Banks - Regional,USA,666.81M,13.83,11.42,-0.26%,"187,364"
3258,HOOK,HOOKIPA Pharma Inc.,Healthcare,Biotechnology,USA,388.35M,-,11.84,-1.33%,"68,144"
3259,HOPE,"Hope Bancorp, Inc.",Financial,Banks - Regional,USA,1.52B,13.67,12.30,0.00%,"441,149"
3260,HOTH,"Hoth Therapeutics, Inc.",Healthcare,Biotechnology,USA,33.02M,-,2.49,3.32%,"4,128,029"
3261,HOV,"Hovnanian Enterprises, Inc.",Consumer Cyclical,Residential Construction,USA,313.97M,7.67,57.19,10.70%,"191,590"
3262,HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",Consumer Cyclical,Residential Construction,USA,-,-,13.59,1.41%,"207,834"
3263,HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,USA,3.06B,-,28.20,8.75%,"2,397,338"
3264,HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,USA,17.81B,-,13.96,2.65%,"17,177,205"
3265,HPF,John Hancock Preferred Income Fund II,Financial,Closed-End Fund - Debt,USA,406.51M,-,19.02,-0.73%,"53,611"
3266,HPI,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,USA,505.73M,-,19.29,-1.18%,"64,486"
3267,HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,USA,3.74B,177.87,25.08,0.84%,"2,002,535"
3268,HPQ,HP Inc.,Technology,Computer Hardware,USA,34.75B,13.55,27.15,0.22%,"6,266,609"
3269,HPR,HighPoint Resources Corporation,Energy,Oil & Gas E&P,USA,49.93M,-,11.72,-8.44%,"774,851"
3270,HPS,John Hancock Preferred Income Fund III,Financial,Closed-End Fund - Debt,USA,545.19M,-,17.20,-1.15%,"56,522"
3271,HQH,Tekla Healthcare Investors,Financial,Closed-End Fund - Equity,USA,1.12B,4.66,25.62,-0.50%,"139,974"
3272,HQI,"HireQuest, Inc.",Industrials,Staffing & Employment Services,USA,172.19M,21.82,12.85,-1.61%,"1,291"
3273,HQL,Tekla Life Sciences Investors,Financial,Closed-End Fund - Equity,USA,522.80M,4.25,21.89,0.64%,"135,515"
3274,HQY,"HealthEquity, Inc.",Healthcare,Health Information Services,USA,6.46B,1959.32,86.21,1.02%,"815,112"
3275,HR,Healthcare Realty Trust Incorporated,Real Estate,REIT - Healthcare Facilities,USA,4.17B,36.33,30.84,0.33%,"955,389"
3276,HRB,"H&R Block, Inc.",Consumer Cyclical,Personal Services,USA,3.55B,18.58,19.71,2.28%,"1,959,325"
3277,HRC,"Hill-Rom Holdings, Inc.",Healthcare,Medical Instruments & Supplies,USA,6.84B,32.02,106.32,0.21%,"539,103"
3278,HRI,Herc Holdings Inc.,Industrials,Rental & Leasing Services,USA,2.09B,28.83,72.05,0.76%,"157,096"
3279,HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,USA,26.88B,30.00,49.83,0.71%,"3,001,278"
3280,HRMY,"Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,USA,2.19B,-,39.65,-0.30%,"28,623"
3281,HROW,"Harrow Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,237.71M,-,9.75,-6.79%,"180,623"
3282,HRTG,"Heritage Insurance Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,267.94M,14.33,9.60,-0.41%,"169,318"
3283,HRTX,"Heron Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.77B,-,19.34,-1.83%,"493,260"
3284,HRZN,Horizon Technology Finance Corporation,Financial,Asset Management,USA,259.53M,21.87,14.13,-0.21%,"139,868"
3285,HSAQ,Health Sciences Acquisitions Corporation 2,Financial,Shell Companies,USA,292.44M,-,14.30,9.83%,"131,483"
3286,HSBC,HSBC Holdings plc,Financial,Banks - Diversified,United Kingdom,113.34B,-,27.54,0.88%,"1,851,595"
3287,HSC,Harsco Corporation,Industrials,Specialty Industrial Machinery,USA,1.50B,-,19.15,0.10%,"229,163"
3288,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.81,-0.49%,"6,168"
3289,HSDT,"Helius Medical Technologies, Inc.",Healthcare,Medical Devices,USA,31.28M,-,14.35,-4.78%,"82,519"
3290,HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,USA,10.06B,17.39,70.74,0.18%,"959,006"
3291,HSII,"Heidrick & Struggles International, Inc.",Industrials,Staffing & Employment Services,USA,652.80M,-,34.00,1.58%,"90,456"
3292,HSKA,Heska Corporation,Healthcare,Diagnostics & Research,USA,1.83B,-,197.18,-1.90%,"72,595"
3293,HSON,"Hudson Global, Inc.",Industrials,Staffing & Employment Services,USA,42.64M,-,15.85,-2.04%,"7,625"
3294,HSRT,Hartford Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,41.29,0.00%,"16,393"
3295,HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,USA,9.89B,-,14.09,1.59%,"7,087,102"
3296,HSTM,"HealthStream, Inc.",Healthcare,Health Information Services,USA,776.16M,47.69,24.75,-2.06%,"101,748"
3297,HSTO,Histogen Inc.,Healthcare,Biotechnology,USA,48.80M,-,1.72,2.38%,"6,832,014"
3298,HSY,The Hershey Company,Consumer Defensive,Confectioners,USA,31.35B,24.56,150.00,0.25%,"830,084"
3299,HT,Hersha Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,337.26M,-,8.65,2.61%,"266,689"
3300,HTA,"Healthcare Trust of America, Inc.",Real Estate,REIT - Healthcare Facilities,USA,6.33B,190.13,29.09,0.97%,"1,009,139"
3301,HTAB,Hartford Schroders Tax-Aware Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.88,-0.05%,"14,462"
3302,HTBI,"HomeTrust Bancshares, Inc.",Financial,Banks - Regional,USA,383.27M,17.52,22.95,0.00%,"62,145"
3303,HTBK,Heritage Commerce Corp,Financial,Banks - Regional,USA,568.69M,16.05,9.42,-0.95%,"454,707"
3304,HTBX,"Heat Biologics, Inc.",Healthcare,Biotechnology,USA,253.78M,-,11.01,-12.20%,"6,852,205"
3305,HTD,John Hancock Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Debt,USA,763.24M,-,21.56,-0.92%,"104,051"
3306,HTEC,Robo Global Healthcare Technology and Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,51.09,-1.29%,"102,064"
3307,HTGC,"Hercules Capital, Inc.",Financial,Mortgage Finance,USA,1.78B,14.38,15.57,1.50%,"618,560"
3308,HTGM,"HTG Molecular Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,32.83M,-,7.03,0.00%,"133,505"
3309,HTH,Hilltop Holdings Inc.,Financial,Banks - Regional,USA,2.90B,6.91,31.74,-1.64%,"450,150"
3310,HTHT,Huazhu Group Limited,Consumer Cyclical,Lodging,China,31.86B,-,57.16,-0.24%,"980,656"
3311,HTLD,"Heartland Express, Inc.",Industrials,Trucking,USA,1.55B,21.97,19.11,-1.75%,"322,459"
3312,HTLF,"Heartland Financial USA, Inc.",Financial,Banks - Regional,USA,1.71B,12.83,45.80,-0.93%,"209,313"
3313,HTOO,Fusion Fuel Green PLC,Utilities,Utilities - Renewable,Ireland,212.91M,-,20.10,-4.96%,"302,527"
3314,HTRB,Hartford Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,41.54,0.25%,"26,562"
3315,HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,Financial,Closed-End Fund - Equity,USA,63.30M,-,5.80,0.35%,"49,389"
3316,HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,USA,8.62B,23.81,161.96,-0.36%,"174,727"
3317,HUBG,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,USA,1.89B,25.77,56.48,-4.43%,"280,335"
3318,HUBS,"HubSpot, Inc.",Technology,Software - Application,USA,19.08B,-,423.45,0.20%,"404,810"
3319,HUDI,"Huadi International Group Co., Ltd.",Basic Materials,Steel,China,83.69M,20.27,6.10,0.49%,"75,978"
3320,HUGE,FSD Pharma Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,74.16M,-,3.87,32.99%,"19,934,399"
3321,HUIZ,Huize Holding Limited,Financial,Insurance Brokers,China,421.11M,-,8.15,4.76%,"285,872"
3322,HUM,Humana Inc.,Healthcare,Healthcare Plans,USA,50.79B,14.95,378.00,-1.20%,"1,590,493"
3323,HUN,Huntsman Corporation,Basic Materials,Chemicals,USA,6.10B,39.18,28.29,-1.36%,"1,287,774"
3324,HURC,"Hurco Companies, Inc.",Industrials,Specialty Industrial Machinery,USA,211.42M,-,31.65,-1.98%,"18,418"
3325,HURN,Huron Consulting Group Inc.,Industrials,Consulting Services,USA,1.33B,-,56.98,-0.58%,"85,266"
3326,HUSA,Houston American Energy Corp.,Energy,Oil & Gas E&P,USA,21.51M,-,3.00,11.11%,"6,536,854"
3327,HUSN,Hudson Capital Inc.,Financial,Capital Markets,USA,29.09M,-,4.51,1.81%,"1,174,983"
3328,HUSV,First Trust Horizon Managed Volatility Domestic ETF,Financial,Exchange Traded Fund,USA,-,-,28.61,-0.04%,"11,467"
3329,HUYA,HUYA Inc.,Communication Services,Entertainment,China,6.44B,54.23,27.82,11.19%,"7,126,573"
3330,HVT,"Haverty Furniture Companies, Inc.",Consumer Cyclical,Home Improvement Retail,USA,635.19M,17.39,34.04,-1.96%,"139,422"
3331,HWBK,"Hawthorn Bancshares, Inc.",Financial,Banks - Regional,USA,130.26M,9.35,20.61,-0.67%,"16,267"
3332,HWC,Hancock Whitney Corporation,Financial,Banks - Regional,USA,3.28B,-,38.17,-0.60%,"243,611"
3333,HWCC,Houston Wire & Cable Company,Industrials,Industrial Distribution,USA,69.12M,-,4.09,4.07%,"47,592"
3334,HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,USA,657.34M,17.91,61.78,-0.31%,"39,764"
3335,HWM,Howmet Aerospace Inc.,Industrials,Specialty Industrial Machinery,USA,12.38B,59.77,28.33,2.05%,"2,980,651"
3336,HX,Xiaobai Maimai Inc.,Financial,Credit Services,China,42.93M,-,2.65,0.76%,"558,660"
3337,HXL,Hexcel Corporation,Industrials,Aerospace & Defense,USA,4.23B,134.35,50.38,-1.52%,"841,485"
3338,HY,"Hyster-Yale Materials Handling, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,1.64B,60.24,98.31,-1.08%,"99,818"
3339,HYB,The New America High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,209.62M,-,8.97,0.00%,"70,649"
3340,HYD,VanEck Vectors High Yield Muni ETF,Financial,Exchange Traded Fund,USA,-,-,62.94,0.03%,"540,897"
3341,HYDB,iShares Edge High Yield Defensive Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.63,-0.07%,"13,217"
3342,HYDW,Xtrackers Low Beta High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.92,-0.03%,"5,183"
3343,HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.89,-0.04%,"196,813"
3344,HYFM,"Hydrofarm Holdings Group, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,2.63B,-,81.43,-2.37%,"443,084"
3345,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,87.60,-0.02%,"20,421,547"
3346,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,86.98,-0.23%,"1,683"
3347,HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Financial,Exchange Traded Fund,USA,-,-,49.61,0.07%,"8,164"
3348,HYHG,ProShares High Yield-Interest Rate Hedged,Financial,Exchange Traded Fund,USA,-,-,62.54,-0.23%,"6,338"
3349,HYI,Western Asset High Yield Defined Opportunity Fund Inc.,Financial,Asset Management,USA,349.51M,-,15.43,0.33%,"49,277"
3350,HYLB,Xtrackers USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.29,0.06%,"1,180,773"
3351,HYLD,High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,32.39,-0.09%,"16,199"
3352,HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,USA,2.46B,-,15.78,-3.49%,"4,675,779"
3353,HYLS,First Trust Tactical High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,49.11,0.04%,"359,623"
3354,HYLV,IQ S&P High Yield Low Volatility Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.42,-0.10%,"9,365"
3355,HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,60.10,0.10%,"131,343"
3356,HYMC,Hycroft Mining Holding Corporation,Basic Materials,Other Precious Metals & Mining,USA,427.27M,-,7.31,2.09%,"79,868"
3357,HYRE,HyreCar Inc.,Industrials,Rental & Leasing Services,USA,233.20M,-,11.91,5.12%,"1,496,519"
3358,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,-,-,98.62,0.01%,"126,105"
3359,HYT,"BlackRock Corporate High Yield Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1.42B,15.66,11.65,-1.02%,"411,836"
3360,HYXU,iShares International High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,56.72,-0.09%,"3,692"
3361,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.11,-0.02%,"28,497"
3362,HZAC,Horizon Acquisition Corporation,Financial,Shell Companies,USA,599.47M,-,11.02,-0.54%,"984,250"
3363,HZN,Horizon Global Corporation,Consumer Cyclical,Auto Parts,USA,248.63M,-,9.87,0.20%,"44,851"
3364,HZNP,Horizon Therapeutics Public Limited Company,Healthcare,Drug Manufacturers - General,Ireland,19.19B,23.57,86.31,-0.77%,"1,511,452"
3365,HZO,"MarineMax, Inc.",Consumer Cyclical,Specialty Retail,USA,993.68M,11.16,44.48,-1.09%,"450,178"
3366,HZON,Horizon Acquisition Corporation II,Financial,Shell Companies,USA,574.35M,-,10.94,0.46%,"252,677"
3367,IAA,"IAA, Inc.",Industrials,Specialty Business Services,USA,8.18B,48.75,63.71,-1.09%,"415,542"
3368,IAC,IAC/InterActiveCorp,Communication Services,Internet Content & Information,USA,20.67B,96.28,255.14,2.70%,"719,620"
3369,IAE,Voya Asia Pacific High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,112.80M,-,9.48,0.64%,"21,228"
3370,IAF,"Aberdeen Australia Equity Fund, Inc.",Financial,Asset Management,Australia,126.96M,-,5.49,-0.18%,"75,927"
3371,IAG,IAMGOLD Corporation,Basic Materials,Gold,Canada,1.68B,-,3.60,0.84%,"3,357,310"
3372,IAGG,iShares Core International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,55.62,-0.04%,"166,511"
3373,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Financial,Exchange Traded Fund,USA,-,-,86.33,0.10%,"21,109"
3374,IAK,iShares U.S. Insurance ETF,Financial,Exchange Traded Fund,USA,-,-,69.73,-0.09%,"1,809"
3375,IART,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,USA,5.81B,104.29,69.04,0.12%,"156,904"
3376,IAT,iShares U.S. Regional Banks ETF,Financial,Exchange Traded Fund,USA,-,-,51.37,0.12%,"90,540"
3377,IAU,iShares Gold Trust,Financial,Exchange Traded Fund,USA,-,-,17.57,0.46%,"16,764,093"
3378,IAUF,iShares Gold Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,56.68,0.32%,"13,114"
3379,IBA,"Industrias Bachoco, S.A.B. de C.V.",Consumer Defensive,Farm Products,Mexico,2.05B,11.74,42.33,-1.97%,"5,776"
3380,IBB,iShares Nasdaq Biotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,170.26,-0.82%,"3,069,200"
3381,IBBJ,Defiance Nasdaq Junior Biotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,40.12,-1.44%,"14,332"
3382,IBCP,Independent Bank Corporation,Financial,Banks - Regional,USA,446.62M,8.01,20.31,-1.07%,"94,058"
3383,IBD,Inspire Corporate Bond Impact ETF,Financial,Exchange Traded Fund,USA,-,-,26.48,0.00%,"38,252"
3384,IBDD,iShares iBonds Mar 2023 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,27.25,0.06%,"6,171"
3385,IBDM,iShares iBonds Dec 2021 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,24.87,0.00%,"387,675"
3386,IBDN,iShares iBonds Dec 2022 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,25.52,0.04%,"210,876"
3387,IBDO,iShares iBonds Dec 2023 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,26.23,0.04%,"232,624"
3388,IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,26.58,0.04%,"209,709"
3389,IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,27.25,0.13%,"157,510"
3390,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,27.00,0.15%,"76,617"
3391,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,27.55,0.13%,"273,456"
3392,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,29.30,0.17%,"21,855"
3393,IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,27.17,0.22%,"18,056"
3394,IBEX,IBEX Limited,Technology,Software - Application,USA,377.00M,142.36,20.50,3.90%,"18,819"
3395,IBHA,iShares iBonds 2021 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.25,-0.05%,"15,712"
3396,IBHB,iShares iBonds 2022 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.24,-0.08%,"5,232"
3397,IBHC,iShares iBonds 2023 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.48,-0.16%,"12,378"
3398,IBHD,iShares iBonds 2024 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.48,-0.04%,"4,323"
3399,IBHE,iShares iBonds 2025 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,0.00%,"2,173"
3400,IBIO,"iBio, Inc.",Healthcare,Biotechnology,USA,613.44M,-,2.60,-0.76%,"28,699,727"
3401,IBKR,"Interactive Brokers Group, Inc.",Financial,Capital Markets,USA,29.82B,30.03,71.87,-1.28%,"564,728"
3402,IBM,International Business Machines Corporation,Technology,Information Technology Services,USA,108.23B,19.53,122.24,0.11%,"4,847,761"
3403,IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.77,0.12%,"16,316"
3404,IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.39,0.05%,"14,290"
3405,IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.22,0.00%,"22,232"
3406,IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.13,0.00%,"34,483"
3407,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.19,-0.07%,"26,158"
3408,IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.20,0.07%,"5,517"
3409,IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.43,0.07%,"8,396"
3410,IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.74,0.09%,"4,234"
3411,IBN,ICICI Bank Limited,Financial,Banks - Regional,India,59.75B,29.60,17.61,-0.62%,"16,946,043"
3412,IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,37.33,-0.08%,"15,936"
3413,IBOC,International Bancshares Corporation,Financial,Banks - Regional,USA,2.60B,15.63,41.47,-0.98%,"115,394"
3414,IBP,"Installed Building Products, Inc.",Industrials,Building Products & Equipment,USA,3.65B,42.48,126.42,2.65%,"249,311"
3415,IBTA,iShares iBonds Dec 2021 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,25.35,-0.02%,420
3416,IBTB,iShares iBonds Dec 2022 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,25.42,0.00%,"1,992"
3417,IBTD,iShares iBonds Dec 2023 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,25.70,0.00%,"1,711"
3418,IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,25.89,0.06%,"4,352"
3419,IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,26.06,0.12%,824
3420,IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,25.87,0.23%,853
3421,IBTX,"Independent Bank Group, Inc.",Financial,Banks - Regional,USA,2.99B,15.92,69.85,0.36%,"240,472"
3422,IBUY,Amplify Online Retail ETF,Financial,Exchange Traded Fund,USA,-,-,136.18,0.41%,"276,452"
3423,ICAD,"iCAD, Inc.",Healthcare,Health Information Services,USA,366.46M,-,16.95,-4.94%,"192,663"
3424,ICBK,"County Bancorp, Inc.",Financial,Banks - Regional,USA,132.56M,26.81,21.66,-0.73%,"7,889"
3425,ICCC,ImmuCell Corporation,Healthcare,Biotechnology,USA,75.81M,-,11.40,1.47%,"77,642"
3426,ICD,"Independence Contract Drilling, Inc.",Energy,Oil & Gas Drilling,USA,33.95M,-,5.33,16.63%,"681,189"
3427,ICE,"Intercontinental Exchange, Inc.",Financial,Financial Data & Stock Exchanges,USA,62.87B,29.67,111.66,-1.41%,"2,505,089"
3428,ICF,iShares Cohen & Steers REIT ETF,Financial,Exchange Traded Fund,USA,-,-,56.28,0.73%,"310,653"
3429,ICFI,"ICF International, Inc.",Industrials,Consulting Services,USA,1.59B,25.99,83.50,-0.73%,"53,571"
3430,ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,USA,1.15B,29.18,41.06,-3.86%,"344,407"
3431,ICL,ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,7.31B,-,5.71,1.42%,"135,479"
3432,ICLK,iClick Interactive Asia Group Limited,Communication Services,Advertising Agencies,Hong Kong,1.56B,-,17.59,-2.28%,"1,840,824"
3433,ICLN,iShares Global Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,30.79,-1.35%,"6,668,045"
3434,ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,Ireland,10.93B,33.85,208.26,3.38%,"343,491"
3435,ICMB,"Investcorp Credit Management BDC, Inc.",Financial,Asset Management,USA,71.64M,-,5.15,-0.75%,"40,649"
3436,ICOL,iShares MSCI Colombia ETF,Financial,Exchange Traded Fund,USA,-,-,10.52,0.09%,"4,249"
3437,ICON,"Iconix Brand Group, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,34.87M,-,2.72,-4.23%,"614,677"
3438,ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,29.93,-0.44%,"3,790"
3439,ICPT,"Intercept Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.16B,-,34.64,-1.20%,"599,608"
3440,ICSH,iShares Ultra Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.53,-0.02%,"777,831"
3441,ICUI,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,USA,4.53B,56.28,212.78,1.00%,"50,907"
3442,ICVT,iShares Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.17,-0.27%,"227,037"
3443,ID,"PARTS iD, Inc.",Consumer Cyclical,Auto Parts,USA,280.68M,-,8.56,-1.72%,"49,160"
3444,IDA,"IDACORP, Inc.",Utilities,Utilities - Regulated Electric,USA,4.35B,17.83,87.12,0.64%,"390,783"
3445,IDCC,"InterDigital, Inc.",Communication Services,Telecom Services,USA,2.10B,35.38,68.18,1.02%,"218,065"
3446,IDE,"Voya Infrastructure, Industrials and Materials Fund",Financial,Closed-End Fund - Equity,USA,211.15M,-,11.07,1.19%,"104,229"
3447,IDEV,iShares Core MSCI International Developed Markets ETF,Financial,Exchange Traded Fund,USA,-,-,64.07,-0.22%,"63,214"
3448,IDEX,"Ideanomics, Inc.",Technology,Software - Application,USA,1.97B,-,4.96,-6.15%,"38,612,644"
3449,IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,26.20,0.58%,"21,255"
3450,IDHQ,Invesco S&P International Developed Quality ETF,Financial,Exchange Traded Fund,USA,-,-,29.74,-0.07%,"34,792"
3451,IDIV,Metaurus U.S. Equity Cumulative Dividends Fund-Series 2027,Financial,Exchange Traded Fund,USA,-,-,11.39,0.04%,"3,997"
3452,IDLV,Invesco S&P International Developed Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,30.38,-0.21%,"124,667"
3453,IDMO,Invesco S&P International Developed Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,34.83,-0.11%,"3,031"
3454,IDN,"Intellicheck, Inc.",Technology,Software - Application,USA,257.73M,-,14.20,-4.70%,"183,302"
3455,IDNA,iShares Genomics Immunology and Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,53.33,-1.79%,"125,905"
3456,IDOG,ALPS International Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,26.92,-0.38%,"6,103"
3457,IDRA,"Idera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,188.26M,-,5.26,-1.68%,"368,154"
3458,IDRV,iShares Self-Driving EV and Tech ETF,Financial,Exchange Traded Fund,USA,-,-,47.21,-0.32%,"209,256"
3459,IDT,IDT Corporation,Communication Services,Telecom Services,USA,491.77M,17.30,20.54,6.04%,"346,408"
3460,IDU,iShares U.S. Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,78.58,0.43%,"75,388"
3461,IDV,iShares International Select Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,30.51,0.03%,"655,098"
3462,IDX,VanEck Vectors Indonesia Index ETF,Financial,Exchange Traded Fund,USA,-,-,20.94,0.10%,"12,928"
3463,IDXG,"Interpace Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,23.01M,-,5.44,-4.56%,"165,029"
3464,IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,USA,43.30B,76.96,516.54,2.28%,"540,922"
3465,IDYA,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,USA,593.24M,-,20.62,-1.25%,"118,952"
3466,IEA,"Infrastructure and Energy Alternatives, Inc.",Industrials,Engineering & Construction,USA,422.44M,45.88,19.36,-2.57%,"1,213,344"
3467,IEC,IEC Electronics Corp.,Technology,Electronic Components,USA,159.08M,22.69,14.84,-2.56%,"218,210"
